open_time_ms,close
1788761220000,2505.11000000
1788761280000,2505.23000000
1788761340000,2507.94000000
1788761400000,2507.86000000
1788761460000,2508.28000000
1788761520000,2508.98000000
1788761580000,2509.86000000
1788761640000,2509.79000000
1788761700000,2508.92000000
1788761760000,2508.42000000
1788761820000,2507.45000000
1788761880000,2506.03000000
1788761940000,2505.83000000
1788762000000,2504.68000000
1788762060000,2504.42000000
1788762120000,2504.73000000
1788762180000,2505.87000000
1788762240000,2505.63000000
1788762300000,2504.34000000
1788762360000,2504.41000000
1788762420000,2503.83000000
1788762480000,2503.68000000
1788762540000,2503.70000000
1788762600000,2504.31000000
1788762660000,2504.08000000
1788762720000,2502.68000000
1788762780000,2502.96000000
1788762840000,2503.26000000
1788762900000,2502.52000000
1788762960000,2503.43000000
1788763020000,2501.11000000
1788763080000,2501.13000000
1788763140000,2500.93000000
1788763200000,2501.72000000
1788763260000,2500.73000000
1788763320000,2500.26000000
1788763380000,2499.90000000
1788763440000,2499.35000000
1788763500000,2498.94000000
1788763560000,2499.48000000
1788763620000,2499.13000000
1788763680000,2499.89000000
1788763740000,2499.49000000
1788763800000,2500.01000000
1788763860000,2499.30000000
1788763920000,2498.99000000
1788763980000,2499.39000000
1788764040000,2499.41000000
1788764100000,2499.84000000
1788764160000,2499.69000000
1788764220000,2499.20000000
1788764280000,2498.81000000
1788764340000,2497.74000000
1788764400000,2497.06000000
1788764460000,2497.32000000
1788764520000,2497.23000000
1788764580000,2497.51000000
1788764640000,2495.97000000
1788764700000,2497.57000000
1788764760000,2498.48000000
1788764820000,2499.11000000
1788764880000,2499.57000000
1788764940000,2500.37000000
1788765000000,2500.59000000
1788765060000,2500.00000000
1788765120000,2500.89000000
1788765180000,2500.42000000
1788765240000,2499.82000000
1788765300000,2500.00000000
1788765360000,2500.36000000
1788765420000,2499.84000000
1788765480000,2499.79000000
1788765540000,2498.65000000
1788765600000,2499.40000000
1788765660000,2497.73000000
1788765720000,2495.75000000
1788765780000,2493.80000000
1788765840000,2493.22000000
1788765900000,2496.25000000
1788765960000,2494.22000000
1788766020000,2491.61000000
1788766080000,2491.42000000
1788766140000,2488.74000000
1788766200000,2491.52000000
1788766260000,2492.50000000
1788766320000,2492.32000000
1788766380000,2487.10000000
1788766440000,2487.44000000
1788766500000,2483.39000000
1788766560000,2486.43000000
1788766620000,2483.05000000
1788766680000,2482.37000000
1788766740000,2480.90000000
1788766800000,2479.45000000
1788766860000,2478.24000000
1788766920000,2484.33000000
1788766980000,2485.65000000
1788767040000,2485.59000000
1788767100000,2487.41000000
1788767160000,2487.40000000
1788767220000,2487.92000000
1788767280000,2488.43000000
1788767340000,2489.19000000
1788767400000,2487.39000000
1788767460000,2488.47000000
1788767520000,2488.83000000
1788767580000,2487.17000000
1788767640000,2485.72000000
1788767700000,2488.05000000
1788767760000,2488.88000000
1788767820000,2488.01000000
1788767880000,2488.59000000
1788767940000,2489.35000000
1788768000000,2489.49000000
1788768060000,2489.93000000
1788768120000,2489.89000000
1788768180000,2490.86000000
1788768240000,2490.01000000
1788768300000,2490.56000000
1788768360000,2490.01000000
1788768420000,2490.19000000
1788768480000,2489.78000000
1788768540000,2491.16000000
1788768600000,2490.87000000
1788768660000,2491.06000000
1788768720000,2489.76000000
1788768780000,2489.65000000
1788768840000,2489.18000000
1788768900000,2489.80000000
1788768960000,2490.49000000
1788769020000,2490.13000000
1788769080000,2490.62000000
1788769140000,2492.51000000
1788769200000,2490.42000000
1788769260000,2490.41000000
1788769320000,2490.37000000
1788769380000,2490.04000000
1788769440000,2490.43000000
1788769500000,2490.27000000
1788769560000,2491.70000000
1788769620000,2490.77000000
1788769680000,2489.27000000
1788769740000,2490.64000000
1788769800000,2490.74000000
1788769860000,2491.68000000
1788769920000,2492.19000000
1788769980000,2493.10000000
1788770040000,2492.95000000
1788770100000,2492.19000000
1788770160000,2491.00000000
1788770220000,2489.79000000
1788770280000,2490.94000000
1788770340000,2490.24000000
1788770400000,2492.06000000
1788770460000,2491.68000000
1788770520000,2492.33000000
1788770580000,2492.64000000
1788770640000,2493.00000000
1788770700000,2492.12000000
1788770760000,2493.41000000
1788770820000,2493.65000000
1788770880000,2493.72000000
1788770940000,2491.75000000
1788771000000,2492.41000000
1788771060000,2491.98000000
1788771120000,2492.36000000
1788771180000,2491.60000000
1788771240000,2491.62000000
1788771300000,2492.15000000
1788771360000,2492.16000000
1788771420000,2492.02000000
1788771480000,2491.67000000
1788771540000,2491.56000000
1788771600000,2491.94000000
1788771660000,2492.10000000
1788771720000,2490.99000000
1788771780000,2491.46000000
1788771840000,2491.86000000
1788771900000,2491.77000000
1788771960000,2491.57000000
1788772020000,2492.10000000
1788772080000,2493.56000000
1788772140000,2494.60000000
1788772200000,2494.82000000
1788772260000,2495.31000000
1788772320000,2495.13000000
1788772380000,2496.36000000
1788772440000,2496.27000000
1788772500000,2496.71000000
1788772560000,2496.53000000
1788772620000,2495.70000000
1788772680000,2495.86000000
1788772740000,2495.73000000
1788772800000,2495.30000000
1788772860000,2493.85000000
1788772920000,2494.86000000
1788772980000,2494.66000000
1788773040000,2494.14000000
1788773100000,2493.73000000
1788773160000,2494.46000000
1788773220000,2495.35000000
1788773280000,2495.11000000
1788773340000,2494.87000000
1788773400000,2493.65000000
1788773460000,2493.74000000
1788773520000,2493.61000000
1788773580000,2493.34000000
1788773640000,2492.16000000
1788773700000,2491.24000000
1788773760000,2490.72000000
1788773820000,2489.63000000
1788773880000,2490.62000000
1788773940000,2490.71000000
1788774000000,2491.22000000
1788774060000,2491.77000000
1788774120000,2491.14000000
1788774180000,2490.94000000
1788774240000,2490.93000000
1788774300000,2490.94000000
1788774360000,2491.66000000
1788774420000,2491.99000000
1788774480000,2492.10000000
1788774540000,2491.34000000
1788774600000,2492.51000000
1788774660000,2489.56000000
1788774720000,2487.59000000
1788774780000,2487.36000000
1788774840000,2486.99000000
1788774900000,2486.65000000
1788774960000,2486.17000000
1788775020000,2486.47000000
1788775080000,2486.03000000
1788775140000,2484.76000000
1788775200000,2487.76000000
1788775260000,2487.23000000
1788775320000,2485.84000000
1788775380000,2487.39000000
1788775440000,2488.03000000
1788775500000,2487.86000000
1788775560000,2488.20000000
1788775620000,2489.42000000
1788775680000,2486.26000000
1788775740000,2487.96000000
1788775800000,2488.12000000
1788775860000,2487.90000000
1788775920000,2488.45000000
1788775980000,2487.83000000
1788776040000,2487.61000000
1788776100000,2488.43000000
1788776160000,2488.86000000
1788776220000,2488.95000000
1788776280000,2489.34000000
1788776340000,2490.21000000
1788776400000,2490.14000000
1788776460000,2489.53000000
1788776520000,2489.45000000
1788776580000,2489.69000000
1788776640000,2489.33000000
1788776700000,2489.33000000
1788776760000,2490.06000000
1788776820000,2490.03000000
1788776880000,2490.03000000
1788776940000,2489.91000000
1788777000000,2489.87000000
1788777060000,2490.24000000
1788777120000,2489.78000000
1788777180000,2489.08000000
1788777240000,2489.19000000
1788777300000,2488.98000000
1788777360000,2488.57000000
1788777420000,2490.06000000
1788777480000,2489.59000000
1788777540000,2489.59000000
1788777600000,2490.82000000
1788777660000,2490.74000000
1788777720000,2490.69000000
1788777780000,2490.68000000
1788777840000,2491.71000000
1788777900000,2491.90000000
1788777960000,2491.15000000
1788778020000,2491.01000000
1788778080000,2490.24000000
1788778140000,2490.90000000
1788778200000,2491.18000000
1788778260000,2491.80000000
1788778320000,2491.56000000
1788778380000,2491.66000000
1788778440000,2491.28000000
1788778500000,2490.94000000
1788778560000,2488.73000000
1788778620000,2489.26000000
1788778680000,2488.82000000
1788778740000,2489.01000000
1788778800000,2488.53000000
1788778860000,2489.26000000
1788778920000,2487.72000000
1788778980000,2487.47000000
1788779040000,2488.04000000
1788779100000,2488.36000000
1788779160000,2488.02000000
1788779220000,2487.39000000
1788779280000,2486.75000000
1788779340000,2486.77000000
1788779400000,2487.55000000
1788779460000,2489.91000000
1788779520000,2489.86000000
1788779580000,2489.98000000
1788779640000,2490.72000000
1788779700000,2489.99000000
1788779760000,2490.60000000
1788779820000,2491.50000000
1788779880000,2491.32000000
1788779940000,2491.99000000
1788780000000,2492.00000000
1788780060000,2493.14000000
1788780120000,2491.91000000
1788780180000,2491.50000000
1788780240000,2492.03000000
1788780300000,2491.89000000
1788780360000,2492.21000000
1788780420000,2492.64000000
1788780480000,2492.41000000
1788780540000,2492.29000000
1788780600000,2492.51000000
1788780660000,2493.14000000
1788780720000,2493.62000000
1788780780000,2492.47000000
1788780840000,2492.34000000
1788780900000,2492.19000000
1788780960000,2490.84000000
1788781020000,2490.80000000
1788781080000,2490.25000000
1788781140000,2490.61000000
1788781200000,2490.72000000
1788781260000,2490.75000000
1788781320000,2491.25000000
1788781380000,2490.71000000
1788781440000,2490.50000000
1788781500000,2490.56000000
1788781560000,2490.12000000
1788781620000,2491.06000000
1788781680000,2491.08000000
1788781740000,2490.42000000
1788781800000,2490.30000000
1788781860000,2491.01000000
1788781920000,2488.80000000
1788781980000,2490.49000000
1788782040000,2490.14000000
1788782100000,2488.46000000
1788782160000,2488.89000000
1788782220000,2488.57000000
1788782280000,2489.96000000
1788782340000,2489.15000000
1788782400000,2490.37000000
1788782460000,2490.39000000
1788782520000,2489.92000000
1788782580000,2489.43000000
1788782640000,2489.29000000
1788782700000,2490.04000000
1788782760000,2491.63000000
1788782820000,2492.42000000
1788782880000,2491.32000000
1788782940000,2490.88000000
1788783000000,2490.59000000
1788783060000,2489.00000000
1788783120000,2489.00000000
1788783180000,2489.47000000
1788783240000,2488.51000000
1788783300000,2489.22000000
1788783360000,2489.10000000
1788783420000,2489.96000000
1788783480000,2489.76000000
1788783540000,2491.85000000
1788783600000,2492.84000000
1788783660000,2493.43000000
1788783720000,2492.15000000
1788783780000,2491.44000000
1788783840000,2492.28000000
1788783900000,2492.92000000
1788783960000,2493.26000000
1788784020000,2493.26000000
1788784080000,2493.73000000
1788784140000,2493.50000000
1788784200000,2493.20000000
1788784260000,2493.70000000
1788784320000,2493.99000000
1788784380000,2493.85000000
1788784440000,2493.45000000
1788784500000,2493.33000000
1788784560000,2493.68000000
1788784620000,2494.22000000
1788784680000,2493.72000000
1788784740000,2493.29000000
1788784800000,2493.27000000
1788784860000,2493.95000000
1788784920000,2493.95000000
1788784980000,2493.98000000
1788785040000,2494.07000000
1788785100000,2494.68000000
1788785160000,2495.90000000
1788785220000,2496.91000000
1788785280000,2499.33000000
1788785340000,2498.18000000
1788785400000,2498.76000000
1788785460000,2498.76000000
1788785520000,2499.24000000
1788785580000,2503.27000000
1788785640000,2504.58000000
1788785700000,2506.32000000
1788785760000,2505.31000000
1788785820000,2506.64000000
1788785880000,2506.80000000
1788785940000,2505.48000000
1788786000000,2505.77000000
1788786060000,2504.28000000
1788786120000,2503.70000000
1788786180000,2503.45000000
1788786240000,2506.66000000
1788786300000,2504.39000000
1788786360000,2504.87000000
1788786420000,2504.83000000
1788786480000,2504.80000000
1788786540000,2506.56000000
1788786600000,2509.26000000
1788786660000,2508.02000000
1788786720000,2507.26000000
1788786780000,2507.84000000
1788786840000,2510.04000000
1788786900000,2509.36000000
1788786960000,2508.00000000
1788787020000,2506.28000000
1788787080000,2507.46000000
1788787140000,2508.24000000
1788787200000,2509.61000000
1788787260000,2509.41000000
1788787320000,2508.85000000
1788787380000,2509.19000000
1788787440000,2508.62000000
1788787500000,2508.72000000
1788787560000,2508.72000000
1788787620000,2506.96000000
1788787680000,2507.68000000
1788787740000,2508.59000000
1788787800000,2507.30000000
1788787860000,2507.89000000
1788787920000,2504.67000000
1788787980000,2503.02000000
1788788040000,2499.87000000
1788788100000,2498.13000000
1788788160000,2499.41000000
1788788220000,2499.17000000
1788788280000,2499.73000000
1788788340000,2499.92000000
1788788400000,2498.73000000
1788788460000,2499.47000000
1788788520000,2499.71000000
1788788580000,2498.79000000
1788788640000,2498.47000000
1788788700000,2498.99000000
1788788760000,2497.79000000
1788788820000,2497.33000000
1788788880000,2497.88000000
1788788940000,2497.50000000
1788789000000,2496.87000000
1788789060000,2497.23000000
1788789120000,2498.34000000
1788789180000,2500.63000000
1788789240000,2501.68000000
1788789300000,2501.71000000
1788789360000,2500.73000000
1788789420000,2500.27000000
1788789480000,2499.02000000
1788789540000,2498.86000000
1788789600000,2499.30000000
1788789660000,2498.12000000
1788789720000,2499.26000000
1788789780000,2499.28000000
1788789840000,2495.24000000
1788789900000,2492.47000000
1788789960000,2488.75000000
1788790020000,2486.25000000
1788790080000,2488.43000000
1788790140000,2486.34000000
1788790200000,2489.16000000
1788790260000,2489.51000000
1788790320000,2487.13000000
1788790380000,2484.41000000
1788790440000,2487.34000000
1788790500000,2487.46000000
1788790560000,2489.33000000
1788790620000,2487.62000000
1788790680000,2485.74000000
1788790740000,2486.02000000
1788790800000,2485.59000000
1788790860000,2484.60000000
1788790920000,2486.26000000
1788790980000,2484.92000000
1788791040000,2484.27000000
1788791100000,2485.48000000
1788791160000,2486.78000000
1788791220000,2485.94000000
1788791280000,2484.96000000
1788791340000,2483.04000000
1788791400000,2481.70000000
1788791460000,2481.63000000
1788791520000,2482.15000000
1788791580000,2480.46000000
1788791640000,2481.98000000
1788791700000,2482.86000000
1788791760000,2482.42000000
1788791820000,2480.39000000
1788791880000,2479.84000000
1788791940000,2480.14000000
1788792000000,2480.21000000
1788792060000,2478.76000000
1788792120000,2479.27000000
1788792180000,2481.75000000
1788792240000,2481.61000000
1788792300000,2482.09000000
1788792360000,2482.33000000
1788792420000,2482.88000000
1788792480000,2483.90000000
1788792540000,2485.00000000
1788792600000,2484.66000000
1788792660000,2485.57000000
1788792720000,2488.00000000
1788792780000,2489.86000000
1788792840000,2490.56000000
1788792900000,2489.04000000
1788792960000,2490.89000000
1788793020000,2490.68000000
1788793080000,2490.40000000
1788793140000,2490.29000000
1788793200000,2488.81000000
1788793260000,2489.03000000
1788793320000,2487.21000000
1788793380000,2486.60000000
1788793440000,2484.91000000
1788793500000,2484.42000000
1788793560000,2483.10000000
1788793620000,2484.48000000
1788793680000,2484.37000000
1788793740000,2485.39000000
1788793800000,2485.66000000
1788793860000,2484.83000000
1788793920000,2484.59000000
1788793980000,2485.08000000
1788794040000,2483.51000000
1788794100000,2484.06000000
1788794160000,2483.20000000
1788794220000,2481.13000000
1788794280000,2485.14000000
1788794340000,2488.12000000
1788794400000,2485.80000000
1788794460000,2486.10000000
1788794520000,2486.62000000
1788794580000,2486.48000000
1788794640000,2486.49000000
1788794700000,2486.72000000
1788794760000,2485.04000000
1788794820000,2484.07000000
1788794880000,2483.60000000
1788794940000,2482.01000000
1788795000000,2479.27000000
1788795060000,2477.32000000
1788795120000,2476.58000000
1788795180000,2475.69000000
1788795240000,2473.99000000
1788795300000,2476.34000000
1788795360000,2474.26000000
1788795420000,2470.61000000
1788795480000,2471.18000000
1788795540000,2470.26000000
1788795600000,2468.61000000
1788795660000,2467.43000000
1788795720000,2470.41000000
1788795780000,2470.03000000
1788795840000,2469.99000000
1788795900000,2469.13000000
1788795960000,2469.86000000
1788796020000,2471.08000000
1788796080000,2473.55000000
1788796140000,2473.96000000
1788796200000,2473.37000000
1788796260000,2472.47000000
1788796320000,2473.16000000
1788796380000,2472.66000000
1788796440000,2472.83000000
1788796500000,2470.33000000
1788796560000,2466.74000000
1788796620000,2470.21000000
1788796680000,2470.86000000
1788796740000,2470.43000000
1788796800000,2472.72000000
1788796860000,2474.08000000
1788796920000,2475.67000000
1788796980000,2474.64000000
1788797040000,2473.81000000
1788797100000,2474.21000000
1788797160000,2474.61000000
1788797220000,2473.83000000
1788797280000,2475.10000000
1788797340000,2474.69000000
1788797400000,2475.03000000
1788797460000,2474.84000000
1788797520000,2475.90000000
1788797580000,2475.06000000
1788797640000,2475.03000000
1788797700000,2475.02000000
1788797760000,2474.73000000
1788797820000,2474.81000000
1788797880000,2475.54000000
1788797940000,2475.42000000
1788798000000,2475.13000000
1788798060000,2473.94000000
1788798120000,2473.20000000
1788798180000,2472.67000000
1788798240000,2472.51000000
1788798300000,2471.86000000
1788798360000,2471.36000000
1788798420000,2472.21000000
1788798480000,2472.41000000
1788798540000,2471.05000000
1788798600000,2470.99000000
1788798660000,2471.85000000
1788798720000,2473.98000000
1788798780000,2472.94000000
1788798840000,2475.28000000
1788798900000,2477.24000000
1788798960000,2477.38000000
1788799020000,2479.70000000
1788799080000,2480.42000000
1788799140000,2480.88000000
1788799200000,2480.43000000
1788799260000,2481.45000000
1788799320000,2480.56000000
1788799380000,2481.10000000
1788799440000,2480.66000000
1788799500000,2481.01000000
1788799560000,2480.47000000
1788799620000,2479.72000000
1788799680000,2480.44000000
1788799740000,2480.05000000
1788799800000,2480.33000000
1788799860000,2481.00000000
1788799920000,2481.43000000
1788799980000,2481.56000000
1788800040000,2481.30000000
1788800100000,2481.63000000
1788800160000,2481.48000000
1788800220000,2481.50000000
1788800280000,2480.81000000
1788800340000,2482.80000000
1788800400000,2483.54000000
1788800460000,2483.51000000
1788800520000,2482.76000000
1788800580000,2482.52000000
1788800640000,2482.47000000
1788800700000,2482.75000000
1788800760000,2485.25000000
1788800820000,2486.16000000
1788800880000,2486.54000000
1788800940000,2486.87000000
1788801000000,2487.42000000
1788801060000,2487.52000000
1788801120000,2489.80000000
1788801180000,2489.80000000
1788801240000,2490.00000000
1788801300000,2489.54000000
1788801360000,2490.22000000
1788801420000,2490.30000000
1788801480000,2490.70000000
1788801540000,2491.12000000
1788801600000,2491.03000000
1788801660000,2489.16000000
1788801720000,2489.60000000
1788801780000,2488.87000000
1788801840000,2488.65000000
1788801900000,2488.29000000
1788801960000,2488.65000000
1788802020000,2487.85000000
1788802080000,2489.45000000
1788802140000,2488.57000000
1788802200000,2488.16000000
1788802260000,2488.16000000
1788802320000,2487.42000000
1788802380000,2487.36000000
1788802440000,2487.24000000
1788802500000,2486.26000000
1788802560000,2487.22000000
1788802620000,2487.74000000
1788802680000,2488.38000000
1788802740000,2488.36000000
1788802800000,2490.16000000
1788802860000,2491.16000000
1788802920000,2493.46000000
1788802980000,2492.57000000
1788803040000,2493.15000000
1788803100000,2493.97000000
1788803160000,2492.42000000
1788803220000,2493.10000000
1788803280000,2493.21000000
1788803340000,2494.79000000
1788803400000,2497.32000000
1788803460000,2497.26000000
1788803520000,2495.69000000
1788803580000,2495.39000000
1788803640000,2495.43000000
1788803700000,2495.43000000
1788803760000,2495.69000000
1788803820000,2494.99000000
1788803880000,2494.77000000
1788803940000,2495.42000000
1788804000000,2495.95000000
1788804060000,2495.98000000
1788804120000,2495.13000000
1788804180000,2495.11000000
1788804240000,2495.41000000
1788804300000,2495.78000000
1788804360000,2496.59000000
1788804420000,2496.40000000
1788804480000,2494.24000000
1788804540000,2494.74000000
1788804600000,2494.83000000
1788804660000,2496.70000000
1788804720000,2495.64000000
1788804780000,2494.83000000
1788804840000,2494.45000000
1788804900000,2495.12000000
1788804960000,2494.10000000
1788805020000,2493.08000000
1788805080000,2494.39000000
1788805140000,2494.83000000
1788805200000,2495.00000000
1788805260000,2495.01000000
1788805320000,2493.86000000
1788805380000,2492.13000000
1788805440000,2491.71000000
1788805500000,2491.88000000
1788805560000,2491.77000000
1788805620000,2490.43000000
1788805680000,2489.93000000
1788805740000,2490.46000000
1788805800000,2488.89000000
1788805860000,2488.97000000
1788805920000,2487.72000000
1788805980000,2487.34000000
1788806040000,2488.12000000
1788806100000,2489.09000000
1788806160000,2488.98000000
1788806220000,2488.06000000
1788806280000,2487.60000000
1788806340000,2487.93000000
1788806400000,2487.47000000
1788806460000,2487.34000000
1788806520000,2489.05000000
1788806580000,2488.13000000
1788806640000,2489.16000000
1788806700000,2488.51000000
1788806760000,2488.19000000
1788806820000,2488.43000000
1788806880000,2489.15000000
1788806940000,2490.49000000
1788807000000,2492.26000000
1788807060000,2492.71000000
1788807120000,2493.05000000
1788807180000,2493.85000000
1788807240000,2493.57000000
1788807300000,2493.00000000
1788807360000,2490.97000000
1788807420000,2491.52000000
1788807480000,2491.77000000
1788807540000,2491.79000000
1788807600000,2491.56000000
1788807660000,2489.87000000
1788807720000,2489.97000000
1788807780000,2490.32000000
1788807840000,2491.37000000
1788807900000,2491.39000000
1788807960000,2491.45000000
1788808020000,2490.06000000
1788808080000,2490.43000000
1788808140000,2489.82000000
1788808200000,2490.01000000
1788808260000,2489.75000000
1788808320000,2490.33000000
1788808380000,2490.82000000
1788808440000,2490.81000000
1788808500000,2490.81000000
1788808560000,2491.42000000
1788808620000,2491.53000000
1788808680000,2491.30000000
1788808740000,2490.89000000
1788808800000,2491.19000000
1788808860000,2491.55000000
1788808920000,2492.44000000
1788808980000,2492.74000000
1788809040000,2493.21000000
1788809100000,2492.30000000
1788809160000,2491.99000000
1788809220000,2492.33000000
1788809280000,2491.58000000
1788809340000,2492.10000000
1788809400000,2492.74000000
1788809460000,2493.34000000
1788809520000,2495.88000000
1788809580000,2495.13000000
1788809640000,2496.21000000
1788809700000,2497.65000000
1788809760000,2496.31000000
1788809820000,2497.10000000
1788809880000,2496.73000000
1788809940000,2496.22000000
1788810000000,2496.09000000
1788810060000,2495.28000000
1788810120000,2495.77000000
1788810180000,2496.13000000
1788810240000,2495.98000000
1788810300000,2495.80000000
1788810360000,2496.29000000
1788810420000,2496.06000000
1788810480000,2495.80000000
1788810540000,2496.17000000
1788810600000,2496.30000000
1788810660000,2495.80000000
1788810720000,2495.84000000
1788810780000,2495.94000000
1788810840000,2494.84000000
1788810900000,2494.43000000
1788810960000,2494.49000000
1788811020000,2495.43000000
1788811080000,2495.24000000
1788811140000,2495.98000000
1788811200000,2496.58000000
1788811260000,2496.13000000
1788811320000,2495.03000000
1788811380000,2493.74000000
1788811440000,2494.06000000
1788811500000,2493.02000000
1788811560000,2492.15000000
1788811620000,2490.33000000
1788811680000,2492.04000000
1788811740000,2491.25000000
1788811800000,2491.30000000
1788811860000,2490.99000000
1788811920000,2489.33000000
1788811980000,2489.28000000
1788812040000,2489.25000000
1788812100000,2489.10000000
1788812160000,2488.82000000
1788812220000,2489.57000000
1788812280000,2489.69000000
1788812340000,2489.81000000
1788812400000,2488.81000000
1788812460000,2488.61000000
1788812520000,2487.28000000
1788812580000,2487.10000000
1788812640000,2487.99000000
1788812700000,2487.76000000
1788812760000,2488.26000000
1788812820000,2489.14000000
1788812880000,2489.27000000
1788812940000,2489.32000000
1788813000000,2489.99000000
1788813060000,2489.39000000
1788813120000,2490.62000000
1788813180000,2490.84000000
1788813240000,2490.75000000
1788813300000,2491.33000000
1788813360000,2490.74000000
1788813420000,2490.53000000
1788813480000,2491.49000000
1788813540000,2491.66000000
1788813600000,2491.73000000
1788813660000,2492.43000000
1788813720000,2491.15000000
1788813780000,2491.69000000
1788813840000,2491.68000000
1788813900000,2490.55000000
1788813960000,2492.12000000
1788814020000,2491.93000000
1788814080000,2493.34000000
1788814140000,2494.30000000
1788814200000,2494.20000000
1788814260000,2495.22000000
1788814320000,2495.92000000
1788814380000,2493.93000000
1788814440000,2494.26000000
1788814500000,2495.57000000
1788814560000,2495.52000000
1788814620000,2494.92000000
1788814680000,2494.48000000
1788814740000,2494.76000000
1788814800000,2495.67000000
1788814860000,2495.01000000
1788814920000,2494.40000000
1788814980000,2494.65000000
1788815040000,2494.09000000
1788815100000,2494.14000000
1788815160000,2493.58000000
1788815220000,2492.84000000
1788815280000,2492.71000000
1788815340000,2492.51000000
1788815400000,2492.51000000
1788815460000,2493.11000000
1788815520000,2493.60000000
1788815580000,2493.60000000
1788815640000,2496.00000000
1788815700000,2493.45000000
1788815760000,2494.19000000
1788815820000,2493.63000000
1788815880000,2492.64000000
1788815940000,2494.23000000
1788816000000,2494.97000000
1788816060000,2495.17000000
1788816120000,2494.65000000
1788816180000,2494.29000000
1788816240000,2494.00000000
1788816300000,2493.92000000
1788816360000,2493.14000000
1788816420000,2493.14000000
1788816480000,2492.88000000
1788816540000,2492.88000000
1788816600000,2493.73000000
1788816660000,2493.72000000
1788816720000,2493.22000000
1788816780000,2492.76000000
1788816840000,2493.05000000
1788816900000,2492.13000000
1788816960000,2492.35000000
1788817020000,2492.75000000
1788817080000,2492.97000000
1788817140000,2493.26000000
1788817200000,2492.75000000
1788817260000,2492.61000000
1788817320000,2492.60000000
1788817380000,2493.53000000
1788817440000,2492.88000000
1788817500000,2493.19000000
1788817560000,2493.35000000
1788817620000,2492.23000000
1788817680000,2491.88000000
1788817740000,2490.76000000
1788817800000,2490.58000000
1788817860000,2490.85000000
1788817920000,2491.38000000
1788817980000,2491.94000000
1788818040000,2491.21000000
1788818100000,2491.70000000
1788818160000,2491.74000000
1788818220000,2491.75000000
1788818280000,2492.26000000
1788818340000,2491.09000000
1788818400000,2490.58000000
1788818460000,2487.39000000
1788818520000,2487.03000000
1788818580000,2488.40000000
1788818640000,2488.35000000
1788818700000,2487.30000000
1788818760000,2488.45000000
1788818820000,2489.94000000
1788818880000,2490.19000000
1788818940000,2490.37000000
1788819000000,2490.74000000
1788819060000,2489.54000000
1788819120000,2490.74000000
1788819180000,2490.39000000
1788819240000,2489.27000000
1788819300000,2488.01000000
1788819360000,2484.01000000
1788819420000,2485.41000000
1788819480000,2486.00000000
1788819540000,2485.19000000
1788819600000,2485.18000000
1788819660000,2486.19000000
1788819720000,2487.54000000
1788819780000,2489.40000000
1788819840000,2489.84000000
1788819900000,2490.19000000
1788819960000,2491.37000000
1788820020000,2492.12000000
1788820080000,2488.43000000
1788820140000,2486.67000000
1788820200000,2484.72000000
1788820260000,2485.08000000
1788820320000,2484.69000000
1788820380000,2483.71000000
1788820440000,2483.23000000
1788820500000,2482.92000000
1788820560000,2482.23000000
1788820620000,2480.03000000
1788820680000,2479.44000000
1788820740000,2477.79000000
1788820800000,2478.96000000
1788820860000,2479.12000000
1788820920000,2479.81000000
1788820980000,2479.53000000
1788821040000,2479.00000000
1788821100000,2480.05000000
1788821160000,2481.76000000
1788821220000,2481.90000000
1788821280000,2481.90000000
1788821340000,2482.77000000
1788821400000,2482.88000000
1788821460000,2482.16000000
1788821520000,2482.78000000
1788821580000,2481.88000000
1788821640000,2482.29000000
1788821700000,2483.17000000
1788821760000,2482.66000000
1788821820000,2481.42000000
1788821880000,2482.84000000
1788821940000,2483.06000000
1788822000000,2483.85000000
1788822060000,2484.18000000
1788822120000,2484.47000000
1788822180000,2485.34000000
1788822240000,2484.80000000
1788822300000,2484.78000000
1788822360000,2485.58000000
1788822420000,2487.65000000
1788822480000,2488.36000000
1788822540000,2487.31000000
1788822600000,2487.00000000
1788822660000,2488.09000000
1788822720000,2488.21000000
1788822780000,2488.21000000
1788822840000,2488.46000000
1788822900000,2487.26000000
1788822960000,2486.39000000
1788823020000,2486.12000000
1788823080000,2485.62000000
1788823140000,2488.30000000
1788823200000,2486.32000000
1788823260000,2485.19000000
1788823320000,2485.46000000
1788823380000,2483.05000000
1788823440000,2483.47000000
1788823500000,2485.16000000
1788823560000,2485.30000000
1788823620000,2485.79000000
1788823680000,2484.88000000
1788823740000,2484.72000000
1788823800000,2484.28000000
1788823860000,2483.57000000
1788823920000,2484.13000000
1788823980000,2485.18000000
1788824040000,2485.17000000
1788824100000,2485.52000000
1788824160000,2485.64000000
1788824220000,2486.20000000
1788824280000,2486.05000000
1788824340000,2486.30000000
1788824400000,2487.17000000
1788824460000,2487.56000000
1788824520000,2489.00000000
1788824580000,2489.27000000
1788824640000,2490.80000000
1788824700000,2490.99000000
1788824760000,2491.62000000
1788824820000,2492.13000000
1788824880000,2493.78000000
1788824940000,2493.27000000
1788825000000,2492.53000000
1788825060000,2492.87000000
1788825120000,2492.09000000
1788825180000,2492.44000000
1788825240000,2491.72000000
1788825300000,2492.60000000
1788825360000,2490.87000000
1788825420000,2491.55000000
1788825480000,2491.24000000
1788825540000,2490.16000000
1788825600000,2490.74000000
1788825660000,2489.72000000
1788825720000,2489.32000000
