open_time_ms,close
1788550080000,101.95000000
1788550140000,101.90000000
1788550200000,101.79000000
1788550260000,101.77000000
1788550320000,101.72000000
1788550380000,101.74000000
1788550440000,101.78000000
1788550500000,101.74000000
1788550560000,101.70000000
1788550620000,101.67000000
1788550680000,101.64000000
1788550740000,101.65000000
1788550800000,101.69000000
1788550860000,101.71000000
1788550920000,101.69000000
1788550980000,101.71000000
1788551040000,101.71000000
1788551100000,101.67000000
1788551160000,101.74000000
1788551220000,101.81000000
1788551280000,101.81000000
1788551340000,101.82000000
1788551400000,101.84000000
1788551460000,101.89000000
1788551520000,101.75000000
1788551580000,101.71000000
1788551640000,101.78000000
1788551700000,101.77000000
1788551760000,101.77000000
1788551820000,101.81000000
1788551880000,101.75000000
1788551940000,101.69000000
1788552000000,101.76000000
1788552060000,101.79000000
1788552120000,101.79000000
1788552180000,101.82000000
1788552240000,101.77000000
1788552300000,101.79000000
1788552360000,101.72000000
1788552420000,101.69000000
1788552480000,101.72000000
1788552540000,101.70000000
1788552600000,101.72000000
1788552660000,101.74000000
1788552720000,101.65000000
1788552780000,101.66000000
1788552840000,101.65000000
1788552900000,101.74000000
1788552960000,101.77000000
1788553020000,101.73000000
1788553080000,101.71000000
1788553140000,101.77000000
1788553200000,101.81000000
1788553260000,101.74000000
1788553320000,101.72000000
1788553380000,101.69000000
1788553440000,101.64000000
1788553500000,101.67000000
1788553560000,101.62000000
1788553620000,101.65000000
1788553680000,101.64000000
1788553740000,101.64000000
1788553800000,101.65000000
1788553860000,101.68000000
1788553920000,101.70000000
1788553980000,101.69000000
1788554040000,101.71000000
1788554100000,101.75000000
1788554160000,101.80000000
1788554220000,101.78000000
1788554280000,101.70000000
1788554340000,101.75000000
1788554400000,101.75000000
1788554460000,101.76000000
1788554520000,101.77000000
1788554580000,101.74000000
1788554640000,101.81000000
1788554700000,101.82000000
1788554760000,101.81000000
1788554820000,101.85000000
1788554880000,101.87000000
1788554940000,101.83000000
1788555000000,101.75000000
1788555060000,101.71000000
1788555120000,101.70000000
1788555180000,101.75000000
1788555240000,101.79000000
1788555300000,101.80000000
1788555360000,101.79000000
1788555420000,101.78000000
1788555480000,101.79000000
1788555540000,101.76000000
1788555600000,101.80000000
1788555660000,101.77000000
1788555720000,101.85000000
1788555780000,101.84000000
1788555840000,101.80000000
1788555900000,101.81000000
1788555960000,101.80000000
1788556020000,101.84000000
1788556080000,101.85000000
1788556140000,101.70000000
1788556200000,101.73000000
1788556260000,101.72000000
1788556320000,101.70000000
1788556380000,101.72000000
1788556440000,101.67000000
1788556500000,101.70000000
1788556560000,101.73000000
1788556620000,101.78000000
1788556680000,101.83000000
1788556740000,101.83000000
1788556800000,101.87000000
1788556860000,101.86000000
1788556920000,101.84000000
1788556980000,101.82000000
1788557040000,101.79000000
1788557100000,101.79000000
1788557160000,101.80000000
1788557220000,101.75000000
1788557280000,101.78000000
1788557340000,101.70000000
1788557400000,101.80000000
1788557460000,101.77000000
1788557520000,101.77000000
1788557580000,101.82000000
1788557640000,101.80000000
1788557700000,101.82000000
1788557760000,101.76000000
1788557820000,101.83000000
1788557880000,101.82000000
1788557940000,101.75000000
1788558000000,101.84000000
1788558060000,101.89000000
1788558120000,101.84000000
1788558180000,101.87000000
1788558240000,101.85000000
1788558300000,101.93000000
1788558360000,101.92000000
1788558420000,101.94000000
1788558480000,101.83000000
1788558540000,101.77000000
1788558600000,101.79000000
1788558660000,101.72000000
1788558720000,101.65000000
1788558780000,101.55000000
1788558840000,101.58000000
1788558900000,101.53000000
1788558960000,101.60000000
1788559020000,101.57000000
1788559080000,101.62000000
1788559140000,101.57000000
1788559200000,101.66000000
1788559260000,101.63000000
1788559320000,101.67000000
1788559380000,101.70000000
1788559440000,101.67000000
1788559500000,101.67000000
1788559560000,101.68000000
1788559620000,101.69000000
1788559680000,101.72000000
1788559740000,101.72000000
1788559800000,101.71000000
1788559860000,101.69000000
1788559920000,101.68000000
1788559980000,101.64000000
1788560040000,101.68000000
1788560100000,101.71000000
1788560160000,101.77000000
1788560220000,101.85000000
1788560280000,101.82000000
1788560340000,101.74000000
1788560400000,101.72000000
1788560460000,101.72000000
1788560520000,101.76000000
1788560580000,101.77000000
1788560640000,101.73000000
1788560700000,101.76000000
1788560760000,101.71000000
1788560820000,101.69000000
1788560880000,101.68000000
1788560940000,101.68000000
1788561000000,101.70000000
1788561060000,101.69000000
1788561120000,101.69000000
1788561180000,101.67000000
1788561240000,101.65000000
1788561300000,101.71000000
1788561360000,101.73000000
1788561420000,101.75000000
1788561480000,101.77000000
1788561540000,101.72000000
1788561600000,101.74000000
1788561660000,101.77000000
1788561720000,101.78000000
1788561780000,101.71000000
1788561840000,101.69000000
1788561900000,101.72000000
1788561960000,101.70000000
1788562020000,101.67000000
1788562080000,101.68000000
1788562140000,101.71000000
1788562200000,101.67000000
1788562260000,101.70000000
1788562320000,101.67000000
1788562380000,101.69000000
1788562440000,101.68000000
1788562500000,101.70000000
1788562560000,101.73000000
1788562620000,101.72000000
1788562680000,101.70000000
1788562740000,101.74000000
1788562800000,101.67000000
1788562860000,101.68000000
1788562920000,101.69000000
1788562980000,101.75000000
1788563040000,101.77000000
1788563100000,101.78000000
1788563160000,101.81000000
1788563220000,101.80000000
1788563280000,101.80000000
1788563340000,101.80000000
1788563400000,101.80000000
1788563460000,101.81000000
1788563520000,101.80000000
1788563580000,101.78000000
1788563640000,101.80000000
1788563700000,101.82000000
1788563760000,101.82000000
1788563820000,101.82000000
1788563880000,101.84000000
1788563940000,101.83000000
1788564000000,101.87000000
1788564060000,101.90000000
1788564120000,101.89000000
1788564180000,101.92000000
1788564240000,101.92000000
1788564300000,101.94000000
1788564360000,101.95000000
1788564420000,101.96000000
1788564480000,101.93000000
1788564540000,101.91000000
1788564600000,101.88000000
1788564660000,101.90000000
1788564720000,101.89000000
1788564780000,101.89000000
1788564840000,101.84000000
1788564900000,101.86000000
1788564960000,101.90000000
1788565020000,101.90000000
1788565080000,101.93000000
1788565140000,101.93000000
1788565200000,101.94000000
1788565260000,101.88000000
1788565320000,101.90000000
1788565380000,101.92000000
1788565440000,101.88000000
1788565500000,101.90000000
1788565560000,101.93000000
1788565620000,101.93000000
1788565680000,101.92000000
1788565740000,101.93000000
1788565800000,101.93000000
1788565860000,101.92000000
1788565920000,101.98000000
1788565980000,101.92000000
1788566040000,101.88000000
1788566100000,101.88000000
1788566160000,101.94000000
1788566220000,101.92000000
1788566280000,101.93000000
1788566340000,101.93000000
1788566400000,101.86000000
1788566460000,101.86000000
1788566520000,101.87000000
1788566580000,101.86000000
1788566640000,101.83000000
1788566700000,101.85000000
1788566760000,101.83000000
1788566820000,101.80000000
1788566880000,101.78000000
1788566940000,101.83000000
1788567000000,101.89000000
1788567060000,101.87000000
1788567120000,101.84000000
1788567180000,101.83000000
1788567240000,101.79000000
1788567300000,101.78000000
1788567360000,101.79000000
1788567420000,101.73000000
1788567480000,101.76000000
1788567540000,101.74000000
1788567600000,101.75000000
1788567660000,101.78000000
1788567720000,101.78000000
1788567780000,101.80000000
1788567840000,101.79000000
1788567900000,101.83000000
1788567960000,101.86000000
1788568020000,101.84000000
1788568080000,101.86000000
1788568140000,101.86000000
1788568200000,101.87000000
1788568260000,101.86000000
1788568320000,101.82000000
1788568380000,101.79000000
1788568440000,101.83000000
1788568500000,101.82000000
1788568560000,101.88000000
1788568620000,101.86000000
1788568680000,101.88000000
1788568740000,101.91000000
1788568800000,101.93000000
1788568860000,101.89000000
1788568920000,101.90000000
1788568980000,101.90000000
1788569040000,101.86000000
1788569100000,101.80000000
1788569160000,101.78000000
1788569220000,101.85000000
1788569280000,101.85000000
1788569340000,101.91000000
1788569400000,101.92000000
1788569460000,101.93000000
1788569520000,101.97000000
1788569580000,101.95000000
1788569640000,101.98000000
1788569700000,101.90000000
1788569760000,101.90000000
1788569820000,101.91000000
1788569880000,101.81000000
1788569940000,101.81000000
1788570000000,101.86000000
1788570060000,101.84000000
1788570120000,101.76000000
1788570180000,101.87000000
1788570240000,101.87000000
1788570300000,101.90000000
1788570360000,101.87000000
1788570420000,101.93000000
1788570480000,101.94000000
1788570540000,101.95000000
1788570600000,101.99000000
1788570660000,102.01000000
1788570720000,101.96000000
1788570780000,101.97000000
1788570840000,101.86000000
1788570900000,101.89000000
1788570960000,101.91000000
1788571020000,101.92000000
1788571080000,101.89000000
1788571140000,101.87000000
1788571200000,101.87000000
1788571260000,101.88000000
1788571320000,101.86000000
1788571380000,101.86000000
1788571440000,101.91000000
1788571500000,101.91000000
1788571560000,101.85000000
1788571620000,101.83000000
1788571680000,101.85000000
1788571740000,102.03000000
1788571800000,102.06000000
1788571860000,102.03000000
1788571920000,102.04000000
1788571980000,102.02000000
1788572040000,102.00000000
1788572100000,101.99000000
1788572160000,102.02000000
1788572220000,102.07000000
1788572280000,102.08000000
1788572340000,102.08000000
1788572400000,102.17000000
1788572460000,102.15000000
1788572520000,102.11000000
1788572580000,102.13000000
1788572640000,102.13000000
1788572700000,102.07000000
1788572760000,102.10000000
1788572820000,102.10000000
1788572880000,101.95000000
1788572940000,101.97000000
1788573000000,101.97000000
1788573060000,101.99000000
1788573120000,101.98000000
1788573180000,101.96000000
1788573240000,101.92000000
1788573300000,101.88000000
1788573360000,101.88000000
1788573420000,101.88000000
1788573480000,101.87000000
1788573540000,101.87000000
1788573600000,101.83000000
1788573660000,101.79000000
1788573720000,101.83000000
1788573780000,101.77000000
1788573840000,101.81000000
1788573900000,101.83000000
1788573960000,101.83000000
1788574020000,101.78000000
1788574080000,101.82000000
1788574140000,101.85000000
1788574200000,101.88000000
1788574260000,101.87000000
1788574320000,101.85000000
1788574380000,101.84000000
1788574440000,101.86000000
1788574500000,101.90000000
1788574560000,101.85000000
1788574620000,101.86000000
1788574680000,101.86000000
1788574740000,101.85000000
1788574800000,101.78000000
1788574860000,101.88000000
1788574920000,101.88000000
1788574980000,101.87000000
1788575040000,101.89000000
1788575100000,101.92000000
1788575160000,101.94000000
1788575220000,101.83000000
1788575280000,101.78000000
1788575340000,101.79000000
1788575400000,101.83000000
1788575460000,101.81000000
1788575520000,101.80000000
1788575580000,101.75000000
1788575640000,101.86000000
1788575700000,101.86000000
1788575760000,101.90000000
1788575820000,101.95000000
1788575880000,101.95000000
1788575940000,101.92000000
1788576000000,101.94000000
1788576060000,101.97000000
1788576120000,101.95000000
1788576180000,101.94000000
1788576240000,101.93000000
1788576300000,101.90000000
1788576360000,101.88000000
1788576420000,101.86000000
1788576480000,101.85000000
1788576540000,101.87000000
1788576600000,101.82000000
1788576660000,101.86000000
1788576720000,101.88000000
1788576780000,101.87000000
1788576840000,101.89000000
1788576900000,101.94000000
1788576960000,101.94000000
1788577020000,101.94000000
1788577080000,101.94000000
1788577140000,101.98000000
1788577200000,101.94000000
1788577260000,101.94000000
1788577320000,101.90000000
1788577380000,101.91000000
1788577440000,101.89000000
1788577500000,101.88000000
1788577560000,101.86000000
1788577620000,101.82000000
1788577680000,101.81000000
1788577740000,101.78000000
1788577800000,101.86000000
1788577860000,101.86000000
1788577920000,101.87000000
1788577980000,101.84000000
1788578040000,101.86000000
1788578100000,101.93000000
1788578160000,101.96000000
1788578220000,101.82000000
1788578280000,101.83000000
1788578340000,101.87000000
1788578400000,101.87000000
1788578460000,101.82000000
1788578520000,101.85000000
1788578580000,101.95000000
1788578640000,101.93000000
1788578700000,101.92000000
1788578760000,101.93000000
1788578820000,101.97000000
1788578880000,101.94000000
1788578940000,101.94000000
1788579000000,101.95000000
1788579060000,102.00000000
1788579120000,101.96000000
1788579180000,101.96000000
1788579240000,101.96000000
1788579300000,101.96000000
1788579360000,101.95000000
1788579420000,101.96000000
1788579480000,101.97000000
1788579540000,101.96000000
1788579600000,101.96000000
1788579660000,101.95000000
1788579720000,101.95000000
1788579780000,101.92000000
1788579840000,101.98000000
1788579900000,101.96000000
1788579960000,101.97000000
1788580020000,101.96000000
1788580080000,101.96000000
1788580140000,101.98000000
1788580200000,102.00000000
1788580260000,101.97000000
1788580320000,101.97000000
1788580380000,101.91000000
1788580440000,101.91000000
1788580500000,101.88000000
1788580560000,101.89000000
1788580620000,101.86000000
1788580680000,101.88000000
1788580740000,101.89000000
1788580800000,101.84000000
1788580860000,101.81000000
1788580920000,101.80000000
1788580980000,101.79000000
1788581040000,101.85000000
1788581100000,101.88000000
1788581160000,101.85000000
1788581220000,101.82000000
1788581280000,101.81000000
1788581340000,101.74000000
1788581400000,101.70000000
1788581460000,101.74000000
1788581520000,101.74000000
1788581580000,101.75000000
1788581640000,101.75000000
1788581700000,101.76000000
1788581760000,101.75000000
1788581820000,101.85000000
1788581880000,101.88000000
1788581940000,101.89000000
1788582000000,101.89000000
1788582060000,101.89000000
1788582120000,101.87000000
1788582180000,101.91000000
1788582240000,101.89000000
1788582300000,101.91000000
1788582360000,101.89000000
1788582420000,101.89000000
1788582480000,101.89000000
1788582540000,101.90000000
1788582600000,101.91000000
1788582660000,101.91000000
1788582720000,101.92000000
1788582780000,101.94000000
1788582840000,101.93000000
1788582900000,101.87000000
1788582960000,101.89000000
1788583020000,101.88000000
1788583080000,101.89000000
1788583140000,101.89000000
1788583200000,101.86000000
1788583260000,101.89000000
1788583320000,101.91000000
1788583380000,101.92000000
1788583440000,101.89000000
1788583500000,101.81000000
1788583560000,101.80000000
1788583620000,101.78000000
1788583680000,101.80000000
1788583740000,101.76000000
1788583800000,101.76000000
1788583860000,101.79000000
1788583920000,101.76000000
1788583980000,101.84000000
1788584040000,101.87000000
1788584100000,101.84000000
1788584160000,101.85000000
1788584220000,101.85000000
1788584280000,101.88000000
1788584340000,101.75000000
1788584400000,101.75000000
1788584460000,101.74000000
1788584520000,101.66000000
1788584580000,101.61000000
1788584640000,101.62000000
1788584700000,101.64000000
1788584760000,101.62000000
1788584820000,101.62000000
1788584880000,101.74000000
1788584940000,101.73000000
1788585000000,101.75000000
1788585060000,101.75000000
1788585120000,101.78000000
1788585180000,101.82000000
1788585240000,101.82000000
1788585300000,101.81000000
1788585360000,101.85000000
1788585420000,101.86000000
1788585480000,101.78000000
1788585540000,101.74000000
1788585600000,101.76000000
1788585660000,101.70000000
1788585720000,101.67000000
1788585780000,101.67000000
1788585840000,101.70000000
1788585900000,101.70000000
1788585960000,101.70000000
1788586020000,101.72000000
1788586080000,101.77000000
1788586140000,101.80000000
1788586200000,101.80000000
1788586260000,101.80000000
1788586320000,101.82000000
1788586380000,101.82000000
1788586440000,101.82000000
1788586500000,101.82000000
1788586560000,101.80000000
1788586620000,101.81000000
1788586680000,101.81000000
1788586740000,101.80000000
1788586800000,101.82000000
1788586860000,101.85000000
1788586920000,101.79000000
1788586980000,101.78000000
1788587040000,101.75000000
1788587100000,101.75000000
1788587160000,101.75000000
1788587220000,101.73000000
1788587280000,101.71000000
1788587340000,101.70000000
1788587400000,101.79000000
1788587460000,101.84000000
1788587520000,101.81000000
1788587580000,101.85000000
1788587640000,101.85000000
1788587700000,101.87000000
1788587760000,101.89000000
1788587820000,101.87000000
1788587880000,101.85000000
1788587940000,101.86000000
1788588000000,101.87000000
1788588060000,101.90000000
1788588120000,101.91000000
1788588180000,101.91000000
1788588240000,101.91000000
1788588300000,101.91000000
1788588360000,101.86000000
1788588420000,101.87000000
1788588480000,101.85000000
1788588540000,101.85000000
1788588600000,101.99000000
1788588660000,101.92000000
1788588720000,101.92000000
1788588780000,101.89000000
1788588840000,101.89000000
1788588900000,101.83000000
1788588960000,101.84000000
1788589020000,101.89000000
1788589080000,101.91000000
1788589140000,101.97000000
1788589200000,101.97000000
1788589260000,101.99000000
1788589320000,101.99000000
1788589380000,102.02000000
1788589440000,102.02000000
1788589500000,102.00000000
1788589560000,102.02000000
1788589620000,102.04000000
1788589680000,102.01000000
1788589740000,101.99000000
1788589800000,102.03000000
1788589860000,102.02000000
1788589920000,102.06000000
1788589980000,102.08000000
1788590040000,102.04000000
1788590100000,102.03000000
1788590160000,102.02000000
1788590220000,102.06000000
1788590280000,102.06000000
1788590340000,102.17000000
1788590400000,102.14000000
1788590460000,102.09000000
1788590520000,102.14000000
1788590580000,102.14000000
1788590640000,102.11000000
1788590700000,102.12000000
1788590760000,102.10000000
1788590820000,102.13000000
1788590880000,102.14000000
1788590940000,102.18000000
1788591000000,102.19000000
1788591060000,102.19000000
1788591120000,102.18000000
1788591180000,102.19000000
1788591240000,102.19000000
1788591300000,102.21000000
1788591360000,102.24000000
1788591420000,102.23000000
1788591480000,102.33000000
1788591540000,102.29000000
1788591600000,102.22000000
1788591660000,102.29000000
1788591720000,102.24000000
1788591780000,102.24000000
1788591840000,102.33000000
1788591900000,102.37000000
1788591960000,102.34000000
1788592020000,102.36000000
1788592080000,102.38000000
1788592140000,102.27000000
1788592200000,102.28000000
1788592260000,102.28000000
1788592320000,102.29000000
1788592380000,102.40000000
1788592440000,102.40000000
1788592500000,102.36000000
1788592560000,102.31000000
1788592620000,102.32000000
1788592680000,102.31000000
1788592740000,102.30000000
1788592800000,102.33000000
1788592860000,102.38000000
1788592920000,102.43000000
1788592980000,102.45000000
1788593040000,102.49000000
1788593100000,102.46000000
1788593160000,102.50000000
1788593220000,102.51000000
1788593280000,102.55000000
1788593340000,102.52000000
1788593400000,102.52000000
1788593460000,102.49000000
1788593520000,102.45000000
1788593580000,102.48000000
1788593640000,102.61000000
1788593700000,102.53000000
1788593760000,102.50000000
1788593820000,102.48000000
1788593880000,102.42000000
1788593940000,102.39000000
1788594000000,102.36000000
1788594060000,102.34000000
1788594120000,102.31000000
1788594180000,102.38000000
1788594240000,102.38000000
1788594300000,102.34000000
1788594360000,102.34000000
1788594420000,102.32000000
1788594480000,102.29000000
1788594540000,102.24000000
1788594600000,102.29000000
1788594660000,102.29000000
1788594720000,102.29000000
1788594780000,102.22000000
1788594840000,102.26000000
1788594900000,102.20000000
1788594960000,102.22000000
1788595020000,102.18000000
1788595080000,102.21000000
1788595140000,102.23000000
1788595200000,102.22000000
1788595260000,102.17000000
1788595320000,102.23000000
1788595380000,102.24000000
1788595440000,102.13000000
1788595500000,102.16000000
1788595560000,102.24000000
1788595620000,102.24000000
1788595680000,102.23000000
1788595740000,102.21000000
1788595800000,102.18000000
1788595860000,102.29000000
1788595920000,102.27000000
1788595980000,102.22000000
1788596040000,102.22000000
1788596100000,102.27000000
1788596160000,102.34000000
1788596220000,102.40000000
1788596280000,102.43000000
1788596340000,102.31000000
1788596400000,102.30000000
1788596460000,102.31000000
1788596520000,102.33000000
1788596580000,102.28000000
1788596640000,102.22000000
1788596700000,102.16000000
1788596760000,102.17000000
1788596820000,102.29000000
1788596880000,102.34000000
1788596940000,102.33000000
1788597000000,102.31000000
1788597060000,102.29000000
1788597120000,102.21000000
1788597180000,102.20000000
1788597240000,102.19000000
1788597300000,102.24000000
1788597360000,102.32000000
1788597420000,102.33000000
1788597480000,102.34000000
1788597540000,102.34000000
1788597600000,102.36000000
1788597660000,102.36000000
1788597720000,102.39000000
1788597780000,102.41000000
1788597840000,102.42000000
1788597900000,102.42000000
1788597960000,102.37000000
1788598020000,102.35000000
1788598080000,102.36000000
1788598140000,102.36000000
1788598200000,102.40000000
1788598260000,102.40000000
1788598320000,102.45000000
1788598380000,102.48000000
1788598440000,102.49000000
1788598500000,102.50000000
1788598560000,102.53000000
1788598620000,102.56000000
1788598680000,102.59000000
1788598740000,102.59000000
1788598800000,102.61000000
1788598860000,102.64000000
1788598920000,102.73000000
1788598980000,102.78000000
1788599040000,102.77000000
1788599100000,102.74000000
1788599160000,102.81000000
1788599220000,102.74000000
1788599280000,102.75000000
1788599340000,102.70000000
1788599400000,102.71000000
1788599460000,102.73000000
1788599520000,102.71000000
1788599580000,102.73000000
1788599640000,102.77000000
1788599700000,102.68000000
1788599760000,102.67000000
1788599820000,102.64000000
1788599880000,102.65000000
1788599940000,102.65000000
1788600000000,102.68000000
1788600060000,102.65000000
1788600120000,102.64000000
1788600180000,102.64000000
1788600240000,102.66000000
1788600300000,102.65000000
1788600360000,102.62000000
1788600420000,102.60000000
1788600480000,102.57000000
1788600540000,102.56000000
1788600600000,102.58000000
1788600660000,102.55000000
1788600720000,102.60000000
1788600780000,102.60000000
1788600840000,102.61000000
1788600900000,102.60000000
1788600960000,102.56000000
1788601020000,102.59000000
1788601080000,102.59000000
1788601140000,102.60000000
1788601200000,102.56000000
1788601260000,102.56000000
1788601320000,102.59000000
1788601380000,102.58000000
1788601440000,102.62000000
1788601500000,102.56000000
1788601560000,102.59000000
1788601620000,102.56000000
1788601680000,102.55000000
1788601740000,102.54000000
1788601800000,102.55000000
1788601860000,102.56000000
1788601920000,102.55000000
1788601980000,102.53000000
1788602040000,102.53000000
1788602100000,102.56000000
1788602160000,102.58000000
1788602220000,102.55000000
1788602280000,102.55000000
1788602340000,102.55000000
1788602400000,102.55000000
1788602460000,102.56000000
1788602520000,102.55000000
1788602580000,102.56000000
1788602640000,102.55000000
1788602700000,102.51000000
1788602760000,102.53000000
1788602820000,102.51000000
1788602880000,102.45000000
1788602940000,102.48000000
1788603000000,102.50000000
1788603060000,102.49000000
1788603120000,102.47000000
1788603180000,102.47000000
1788603240000,102.40000000
1788603300000,102.47000000
1788603360000,102.47000000
1788603420000,102.47000000
1788603480000,102.47000000
1788603540000,102.48000000
1788603600000,102.42000000
1788603660000,102.43000000
1788603720000,102.43000000
1788603780000,102.52000000
1788603840000,102.48000000
1788603900000,102.49000000
1788603960000,102.52000000
1788604020000,102.46000000
1788604080000,102.52000000
1788604140000,102.54000000
1788604200000,102.58000000
1788604260000,102.60000000
1788604320000,102.65000000
1788604380000,102.69000000
1788604440000,102.70000000
1788604500000,102.52000000
1788604560000,102.58000000
1788604620000,102.63000000
1788604680000,102.63000000
1788604740000,102.60000000
1788604800000,102.61000000
1788604860000,102.63000000
1788604920000,102.62000000
1788604980000,102.63000000
1788605040000,102.62000000
1788605100000,102.59000000
1788605160000,102.61000000
1788605220000,102.61000000
1788605280000,102.57000000
1788605340000,102.59000000
1788605400000,102.55000000
1788605460000,102.60000000
1788605520000,102.58000000
1788605580000,102.59000000
1788605640000,102.58000000
1788605700000,102.59000000
1788605760000,102.61000000
1788605820000,102.61000000
1788605880000,102.61000000
1788605940000,102.51000000
1788606000000,102.53000000
1788606060000,102.55000000
1788606120000,102.55000000
1788606180000,102.51000000
1788606240000,102.54000000
1788606300000,102.47000000
1788606360000,102.57000000
1788606420000,102.52000000
1788606480000,102.53000000
1788606540000,102.53000000
1788606600000,102.51000000
1788606660000,102.51000000
1788606720000,102.51000000
1788606780000,102.44000000
1788606840000,102.45000000
1788606900000,102.40000000
1788606960000,102.40000000
1788607020000,102.36000000
1788607080000,102.38000000
1788607140000,102.33000000
1788607200000,102.33000000
1788607260000,102.34000000
1788607320000,102.31000000
1788607380000,102.31000000
1788607440000,102.30000000
1788607500000,102.31000000
1788607560000,102.29000000
1788607620000,102.31000000
1788607680000,102.31000000
1788607740000,102.31000000
1788607800000,102.26000000
1788607860000,102.27000000
1788607920000,102.28000000
1788607980000,102.25000000
1788608040000,102.27000000
1788608100000,102.27000000
1788608160000,102.30000000
1788608220000,102.31000000
1788608280000,102.31000000
1788608340000,102.31000000
1788608400000,102.27000000
1788608460000,102.25000000
1788608520000,102.23000000
1788608580000,102.26000000
1788608640000,102.24000000
1788608700000,102.26000000
1788608760000,102.28000000
1788608820000,102.29000000
1788608880000,102.30000000
1788608940000,102.36000000
1788609000000,102.36000000
1788609060000,102.38000000
1788609120000,102.38000000
1788609180000,102.44000000
1788609240000,102.35000000
1788609300000,102.39000000
1788609360000,102.39000000
1788609420000,102.38000000
1788609480000,102.34000000
1788609540000,102.35000000
1788609600000,102.34000000
1788609660000,102.39000000
1788609720000,102.41000000
1788609780000,102.42000000
1788609840000,102.42000000
1788609900000,102.43000000
1788609960000,102.43000000
1788610020000,102.44000000
1788610080000,102.45000000
1788610140000,102.42000000
1788610200000,102.41000000
1788610260000,102.42000000
1788610320000,102.41000000
1788610380000,102.42000000
1788610440000,102.42000000
1788610500000,102.38000000
1788610560000,102.38000000
1788610620000,102.39000000
1788610680000,102.37000000
1788610740000,102.34000000
1788610800000,102.35000000
1788610860000,102.37000000
1788610920000,102.37000000
1788610980000,102.38000000
1788611040000,102.40000000
1788611100000,102.37000000
1788611160000,102.38000000
1788611220000,102.37000000
1788611280000,102.38000000
1788611340000,102.40000000
1788611400000,102.32000000
1788611460000,102.40000000
1788611520000,102.43000000
1788611580000,102.53000000
1788611640000,102.55000000
1788611700000,102.60000000
1788611760000,102.68000000
1788611820000,102.62000000
1788611880000,102.77000000
1788611940000,102.83000000
1788612000000,102.88000000
1788612060000,102.92000000
1788612120000,102.94000000
1788612180000,102.90000000
1788612240000,102.86000000
1788612300000,102.85000000
1788612360000,102.96000000
1788612420000,102.96000000
1788612480000,102.98000000
1788612540000,102.96000000
1788612600000,102.93000000
1788612660000,102.94000000
1788612720000,103.07000000
1788612780000,103.05000000
1788612840000,103.24000000
1788612900000,103.17000000
1788612960000,103.13000000
1788613020000,103.13000000
1788613080000,103.16000000
1788613140000,103.23000000
1788613200000,103.21000000
1788613260000,103.19000000
1788613320000,103.23000000
1788613380000,103.25000000
1788613440000,103.35000000
1788613500000,103.24000000
1788613560000,103.22000000
1788613620000,103.22000000
1788613680000,103.16000000
1788613740000,103.14000000
1788613800000,103.08000000
1788613860000,103.11000000
1788613920000,103.13000000
1788613980000,103.18000000
1788614040000,103.28000000
1788614100000,103.39000000
1788614160000,103.30000000
1788614220000,103.25000000
1788614280000,103.13000000
1788614340000,103.19000000
1788614400000,103.20000000
1788614460000,103.27000000
1788614520000,103.34000000
1788614580000,103.24000000
1788614640000,103.23000000
1788614700000,103.17000000
1788614760000,103.18000000
1788614820000,103.15000000
1788614880000,103.16000000
1788614940000,103.10000000
1788615000000,103.17000000
1788615060000,103.18000000
1788615120000,103.23000000
1788615180000,103.06000000
1788615240000,103.11000000
1788615300000,103.10000000
1788615360000,103.05000000
1788615420000,102.96000000
1788615480000,102.98000000
1788615540000,102.95000000
1788615600000,103.09000000
1788615660000,102.89000000
1788615720000,102.82000000
1788615780000,102.82000000
1788615840000,102.84000000
1788615900000,102.92000000
1788615960000,102.93000000
1788616020000,102.99000000
1788616080000,102.98000000
1788616140000,102.99000000
1788616200000,102.63000000
1788616260000,102.77000000
1788616320000,102.63000000
1788616380000,102.74000000
1788616440000,102.76000000
1788616500000,102.76000000
1788616560000,102.72000000
1788616620000,102.69000000
1788616680000,102.63000000
1788616740000,102.65000000
1788616800000,102.72000000
1788616860000,102.79000000
1788616920000,102.80000000
1788616980000,102.76000000
1788617040000,102.75000000
1788617100000,102.77000000
1788617160000,102.82000000
1788617220000,102.82000000
1788617280000,102.85000000
1788617340000,102.83000000
1788617400000,102.82000000
1788617460000,102.78000000
1788617520000,102.74000000
1788617580000,102.76000000
1788617640000,102.73000000
1788617700000,102.76000000
1788617760000,102.75000000
1788617820000,102.69000000
1788617880000,102.72000000
1788617940000,102.75000000
1788618000000,102.78000000
1788618060000,102.70000000
1788618120000,102.73000000
1788618180000,102.75000000
1788618240000,102.78000000
1788618300000,102.83000000
1788618360000,102.90000000
1788618420000,102.91000000
1788618480000,102.92000000
1788618540000,102.88000000
1788618600000,102.84000000
1788618660000,102.86000000
1788618720000,102.85000000
1788618780000,102.83000000
1788618840000,102.88000000
1788618900000,102.86000000
1788618960000,102.80000000
1788619020000,102.82000000
1788619080000,102.86000000
1788619140000,102.86000000
1788619200000,102.85000000
1788619260000,102.85000000
1788619320000,102.80000000
1788619380000,102.81000000
1788619440000,102.75000000
1788619500000,102.75000000
1788619560000,102.74000000
1788619620000,102.73000000
1788619680000,102.76000000
1788619740000,102.80000000
1788619800000,102.85000000
1788619860000,102.84000000
1788619920000,102.86000000
