open_time_ms,close
1788331800000,77581.15000000
1788331860000,77547.94000000
1788331920000,77538.01000000
1788331980000,77517.57000000
1788332040000,77523.41000000
1788332100000,77500.00000000
1788332160000,77561.91000000
1788332220000,77580.19000000
1788332280000,77585.09000000
1788332340000,77611.54000000
1788332400000,77646.43000000
1788332460000,77636.83000000
1788332520000,77630.48000000
1788332580000,77653.88000000
1788332640000,77621.18000000
1788332700000,77619.77000000
1788332760000,77609.11000000
1788332820000,77609.11000000
1788332880000,77607.82000000
1788332940000,77646.00000000
1788333000000,77670.00000000
1788333060000,77708.39000000
1788333120000,77724.00000000
1788333180000,77755.85000000
1788333240000,77671.00000000
1788333300000,77640.04000000
1788333360000,77634.00000000
1788333420000,77612.01000000
1788333480000,77605.95000000
1788333540000,77630.88000000
1788333600000,77642.62000000
1788333660000,77689.59000000
1788333720000,77646.61000000
1788333780000,77637.75000000
1788333840000,77634.00000000
1788333900000,77594.01000000
1788333960000,77610.12000000
1788334020000,77609.42000000
1788334080000,77609.42000000
1788334140000,77598.00000000
1788334200000,77608.05000000
1788334260000,77629.87000000
1788334320000,77623.80000000
1788334380000,77568.01000000
1788334440000,77582.40000000
1788334500000,77593.85000000
1788334560000,77575.71000000
1788334620000,77601.68000000
1788334680000,77601.75000000
1788334740000,77600.93000000
1788334800000,77620.00000000
1788334860000,77630.00000000
1788334920000,77631.58000000
1788334980000,77605.01000000
1788335040000,77560.01000000
1788335100000,77567.10000000
1788335160000,77571.99000000
1788335220000,77585.68000000
1788335280000,77581.18000000
1788335340000,77565.87000000
1788335400000,77575.89000000
1788335460000,77585.61000000
1788335520000,77538.00000000
1788335580000,77528.58000000
1788335640000,77511.97000000
1788335700000,77528.05000000
1788335760000,77517.25000000
1788335820000,77500.00000000
1788335880000,77484.01000000
1788335940000,77473.85000000
1788336000000,77497.52000000
1788336060000,77432.01000000
1788336120000,77393.04000000
1788336180000,77447.99000000
1788336240000,77488.00000000
1788336300000,77495.49000000
1788336360000,77527.96000000
1788336420000,77545.99000000
1788336480000,77516.35000000
1788336540000,77515.99000000
1788336600000,77504.01000000
1788336660000,77414.14000000
1788336720000,77412.01000000
1788336780000,77450.00000000
1788336840000,77417.57000000
1788336900000,77458.15000000
1788336960000,77475.13000000
1788337020000,77430.00000000
1788337080000,77418.01000000
1788337140000,77366.00000000
1788337200000,77346.01000000
1788337260000,77318.00000000
1788337320000,77289.13000000
1788337380000,77301.88000000
1788337440000,77314.96000000
1788337500000,77305.22000000
1788337560000,77305.88000000
1788337620000,77324.74000000
1788337680000,77311.10000000
1788337740000,77248.01000000
1788337800000,77170.84000000
1788337860000,77163.31000000
1788337920000,77133.00000000
1788337980000,77135.79000000
1788338040000,77130.68000000
1788338100000,77114.42000000
1788338160000,77124.63000000
1788338220000,77154.60000000
1788338280000,77083.65000000
1788338340000,77110.36000000
1788338400000,77088.75000000
1788338460000,77066.43000000
1788338520000,77038.18000000
1788338580000,77026.43000000
1788338640000,76970.87000000
1788338700000,76990.69000000
1788338760000,76986.01000000
1788338820000,76900.01000000
1788338880000,76882.99000000
1788338940000,76856.27000000
1788339000000,76848.87000000
1788339060000,76821.99000000
1788339120000,76809.88000000
1788339180000,76820.01000000
1788339240000,76800.51000000
1788339300000,76758.00000000
1788339360000,76858.01000000
1788339420000,76834.86000000
1788339480000,76810.77000000
1788339540000,76854.11000000
1788339600000,76931.34000000
1788339660000,76964.01000000
1788339720000,77030.20000000
1788339780000,77007.31000000
1788339840000,76997.21000000
1788339900000,77029.45000000
1788339960000,77004.25000000
1788340020000,77039.99000000
1788340080000,77021.56000000
1788340140000,77036.10000000
1788340200000,77027.72000000
1788340260000,77029.91000000
1788340320000,77003.38000000
1788340380000,76980.93000000
1788340440000,76945.13000000
1788340500000,76908.01000000
1788340560000,76888.01000000
1788340620000,76922.75000000
1788340680000,76922.71000000
1788340740000,76894.39000000
1788340800000,76894.01000000
1788340860000,76872.30000000
1788340920000,76780.09000000
1788340980000,76713.75000000
1788341040000,76746.00000000
1788341100000,76817.99000000
1788341160000,76813.73000000
1788341220000,76832.00000000
1788341280000,76838.75000000
1788341340000,76891.96000000
1788341400000,76773.37000000
1788341460000,76714.69000000
1788341520000,76684.10000000
1788341580000,76721.60000000
1788341640000,76715.05000000
1788341700000,76690.49000000
1788341760000,76599.61000000
1788341820000,76589.53000000
1788341880000,76581.54000000
1788341940000,76589.54000000
1788342000000,76634.08000000
1788342060000,76612.41000000
1788342120000,76568.01000000
1788342180000,76549.94000000
1788342240000,76563.51000000
1788342300000,76530.01000000
1788342360000,76615.34000000
1788342420000,76604.72000000
1788342480000,76681.97000000
1788342540000,76674.16000000
1788342600000,76701.68000000
1788342660000,76689.44000000
1788342720000,76722.30000000
1788342780000,76725.57000000
1788342840000,76684.00000000
1788342900000,76680.01000000
1788342960000,76733.76000000
1788343020000,76723.16000000
1788343080000,76723.16000000
1788343140000,76752.26000000
1788343200000,76706.07000000
1788343260000,76666.60000000
1788343320000,76631.42000000
1788343380000,76649.99000000
1788343440000,76605.20000000
1788343500000,76636.00000000
1788343560000,76593.76000000
1788343620000,76605.02000000
1788343680000,76652.91000000
1788343740000,76607.47000000
1788343800000,76592.00000000
1788343860000,76642.47000000
1788343920000,76602.01000000
1788343980000,76638.10000000
1788344040000,76640.01000000
1788344100000,76635.10000000
1788344160000,76623.59000000
1788344220000,76646.11000000
1788344280000,76673.99000000
1788344340000,76693.80000000
1788344400000,76680.41000000
1788344460000,76690.17000000
1788344520000,76672.77000000
1788344580000,76668.97000000
1788344640000,76649.85000000
1788344700000,76646.90000000
1788344760000,76650.61000000
1788344820000,76634.00000000
1788344880000,76589.54000000
1788344940000,76571.80000000
1788345000000,76573.02000000
1788345060000,76526.01000000
1788345120000,76500.01000000
1788345180000,76548.18000000
1788345240000,76506.01000000
1788345300000,76579.17000000
1788345360000,76569.81000000
1788345420000,76558.91000000
1788345480000,76546.80000000
1788345540000,76484.85000000
1788345600000,76500.01000000
1788345660000,76514.69000000
1788345720000,76562.01000000
1788345780000,76585.51000000
1788345840000,76605.99000000
1788345900000,76570.01000000
1788345960000,76518.36000000
1788346020000,76512.01000000
1788346080000,76476.59000000
1788346140000,76448.00000000
1788346200000,76400.43000000
1788346260000,76350.01000000
1788346320000,76396.00000000
1788346380000,76454.68000000
1788346440000,76508.54000000
1788346500000,76531.25000000
1788346560000,76526.00000000
1788346620000,76603.98000000
1788346680000,76646.11000000
1788346740000,76680.88000000
1788346800000,76624.01000000
1788346860000,76612.34000000
1788346920000,76638.62000000
1788346980000,76622.85000000
1788347040000,76564.01000000
1788347100000,76560.17000000
1788347160000,76520.01000000
1788347220000,76564.00000000
1788347280000,76633.99000000
1788347340000,76695.57000000
1788347400000,76665.67000000
1788347460000,76649.80000000
1788347520000,76650.12000000
1788347580000,76658.00000000
1788347640000,76727.46000000
1788347700000,76718.71000000
1788347760000,76630.79000000
1788347820000,76588.00000000
1788347880000,76558.00000000
1788347940000,76548.01000000
1788348000000,76540.00000000
1788348060000,76497.54000000
1788348120000,76456.90000000
1788348180000,76420.96000000
1788348240000,76428.22000000
1788348300000,76414.64000000
1788348360000,76368.64000000
1788348420000,76471.99000000
1788348480000,76464.00000000
1788348540000,76502.00000000
1788348600000,76519.98000000
1788348660000,76514.24000000
1788348720000,76582.85000000
1788348780000,76593.99000000
1788348840000,76649.91000000
1788348900000,76634.00000000
1788348960000,76672.32000000
1788349020000,76638.00000000
1788349080000,76696.52000000
1788349140000,76713.33000000
1788349200000,76663.25000000
1788349260000,76681.63000000
1788349320000,76674.98000000
1788349380000,76646.11000000
1788349440000,76646.10000000
1788349500000,76647.27000000
1788349560000,76618.65000000
1788349620000,76622.87000000
1788349680000,76650.00000000
1788349740000,76620.01000000
1788349800000,76600.01000000
1788349860000,76631.54000000
1788349920000,76674.00000000
1788349980000,76676.34000000
1788350040000,76704.61000000
1788350100000,76721.09000000
1788350160000,76724.55000000
1788350220000,76783.62000000
1788350280000,76765.21000000
1788350340000,76828.76000000
1788350400000,76781.99000000
1788350460000,76826.00000000
1788350520000,76770.01000000
1788350580000,76768.16000000
1788350640000,76723.31000000
1788350700000,76713.55000000
1788350760000,76726.47000000
1788350820000,76729.74000000
1788350880000,76762.01000000
1788350940000,76789.59000000
1788351000000,76785.82000000
1788351060000,76819.99000000
1788351120000,76810.00000000
1788351180000,76813.86000000
1788351240000,76827.99000000
1788351300000,76874.89000000
1788351360000,76876.72000000
1788351420000,76911.60000000
1788351480000,76904.00000000
1788351540000,76860.01000000
1788351600000,76960.11000000
1788351660000,77002.98000000
1788351720000,76981.53000000
1788351780000,77003.60000000
1788351840000,76982.10000000
1788351900000,77002.78000000
1788351960000,77009.28000000
1788352020000,77006.91000000
1788352080000,77010.15000000
1788352140000,76988.50000000
1788352200000,76978.48000000
1788352260000,76961.34000000
1788352320000,76924.52000000
1788352380000,76911.50000000
1788352440000,76912.00000000
1788352500000,76921.44000000
1788352560000,76876.24000000
1788352620000,76841.89000000
1788352680000,76800.00000000
1788352740000,76824.72000000
1788352800000,76850.00000000
1788352860000,76841.48000000
1788352920000,76813.99000000
1788352980000,76804.26000000
1788353040000,76822.56000000
1788353100000,76779.89000000
1788353160000,76785.29000000
1788353220000,76802.46000000
1788353280000,76750.98000000
1788353340000,76758.54000000
1788353400000,76751.18000000
1788353460000,76751.19000000
1788353520000,76726.14000000
1788353580000,76729.73000000
1788353640000,76733.14000000
1788353700000,76716.00000000
1788353760000,76678.12000000
1788353820000,76665.00000000
1788353880000,76646.11000000
1788353940000,76613.88000000
1788354000000,76640.24000000
1788354060000,76717.55000000
1788354120000,76748.50000000
1788354180000,76768.37000000
1788354240000,76791.76000000
1788354300000,76877.25000000
1788354360000,76878.00000000
1788354420000,76820.94000000
1788354480000,76754.32000000
1788354540000,76767.99000000
1788354600000,76770.08000000
1788354660000,76816.00000000
1788354720000,76780.79000000
1788354780000,76773.78000000
1788354840000,76744.02000000
1788354900000,76757.66000000
1788354960000,76791.99000000
1788355020000,76807.99000000
1788355080000,76817.41000000
1788355140000,76823.06000000
1788355200000,76770.00000000
1788355260000,76734.00000000
1788355320000,76749.11000000
1788355380000,76746.84000000
1788355440000,76778.04000000
1788355500000,76780.69000000
1788355560000,76847.99000000
1788355620000,76894.23000000
1788355680000,76946.11000000
1788355740000,76881.11000000
1788355800000,76841.90000000
1788355860000,76748.01000000
1788355920000,76748.73000000
1788355980000,76785.82000000
1788356040000,76774.28000000
1788356100000,76711.45000000
1788356160000,76702.52000000
1788356220000,76625.01000000
1788356280000,76644.10000000
1788356340000,76720.00000000
1788356400000,76800.00000000
1788356460000,76926.36000000
1788356520000,77178.01000000
1788356580000,77276.05000000
1788356640000,77381.65000000
1788356700000,77377.30000000
1788356760000,77254.01000000
1788356820000,77193.74000000
1788356880000,77190.01000000
1788356940000,77102.00000000
1788357000000,77121.88000000
1788357060000,77122.30000000
1788357120000,77236.91000000
1788357180000,77184.53000000
1788357240000,77122.72000000
1788357300000,77032.81000000
1788357360000,77147.99000000
1788357420000,77011.23000000
1788357480000,77049.12000000
1788357540000,77146.00000000
1788357600000,77110.99000000
1788357660000,77097.45000000
1788357720000,77204.00000000
1788357780000,77036.11000000
1788357840000,77088.00000000
1788357900000,77143.99000000
1788357960000,77234.48000000
1788358020000,77270.00000000
1788358080000,77285.03000000
1788358140000,77195.20000000
1788358200000,77269.99000000
1788358260000,77257.36000000
1788358320000,77231.31000000
1788358380000,77246.76000000
1788358440000,77346.83000000
1788358500000,77349.99000000
1788358560000,77311.66000000
1788358620000,77260.54000000
1788358680000,77297.99000000
1788358740000,77310.32000000
1788358800000,77316.00000000
1788358860000,77437.79000000
1788358920000,77366.01000000
1788358980000,77321.72000000
1788359040000,77261.57000000
1788359100000,77238.52000000
1788359160000,77276.58000000
1788359220000,77304.68000000
1788359280000,77327.69000000
1788359340000,77336.51000000
1788359400000,77156.00000000
1788359460000,77162.00000000
1788359520000,77166.36000000
1788359580000,77171.51000000
1788359640000,77210.00000000
1788359700000,77195.80000000
1788359760000,77127.17000000
1788359820000,77166.00000000
1788359880000,77142.27000000
1788359940000,77189.99000000
1788360000000,77235.99000000
1788360060000,77231.05000000
1788360120000,77182.43000000
1788360180000,77286.00000000
1788360240000,77324.96000000
1788360300000,77270.00000000
1788360360000,77246.01000000
1788360420000,77231.96000000
1788360480000,77251.10000000
1788360540000,77223.99000000
1788360600000,77206.00000000
1788360660000,77205.62000000
1788360720000,77187.70000000
1788360780000,77100.00000000
1788360840000,77120.54000000
1788360900000,77203.91000000
1788360960000,77162.32000000
1788361020000,77129.66000000
1788361080000,77104.00000000
1788361140000,77066.42000000
1788361200000,76940.41000000
1788361260000,76942.06000000
1788361320000,77024.96000000
1788361380000,77182.00000000
1788361440000,77070.40000000
1788361500000,77121.98000000
1788361560000,77090.24000000
1788361620000,76960.80000000
1788361680000,76871.20000000
1788361740000,76852.19000000
1788361800000,76802.50000000
1788361860000,76835.51000000
1788361920000,76766.00000000
1788361980000,76750.60000000
1788362040000,76819.99000000
1788362100000,76856.76000000
1788362160000,76880.00000000
1788362220000,76899.98000000
1788362280000,77042.57000000
1788362340000,77130.31000000
1788362400000,77008.01000000
1788362460000,76985.99000000
1788362520000,77051.99000000
1788362580000,76998.00000000
1788362640000,77004.77000000
1788362700000,77011.99000000
1788362760000,77045.97000000
1788362820000,77100.00000000
1788362880000,77042.92000000
1788362940000,77039.92000000
1788363000000,77012.00000000
1788363060000,77091.39000000
1788363120000,77178.02000000
1788363180000,77270.00000000
1788363240000,77294.00000000
1788363300000,77284.00000000
1788363360000,77250.01000000
1788363420000,77200.00000000
1788363480000,77172.01000000
1788363540000,77144.01000000
1788363600000,77128.00000000
1788363660000,77258.29000000
1788363720000,77332.00000000
1788363780000,77357.99000000
1788363840000,77369.78000000
1788363900000,77297.93000000
1788363960000,77288.01000000
1788364020000,77228.41000000
1788364080000,77206.04000000
1788364140000,77185.06000000
1788364200000,77169.31000000
1788364260000,77180.41000000
1788364320000,77171.51000000
1788364380000,77211.99000000
1788364440000,77224.54000000
1788364500000,77270.18000000
1788364560000,77235.47000000
1788364620000,77261.24000000
1788364680000,77276.57000000
1788364740000,77288.98000000
1788364800000,77292.00000000
1788364860000,77224.01000000
1788364920000,77243.22000000
1788364980000,77231.83000000
1788365040000,77296.00000000
1788365100000,77262.01000000
1788365160000,77276.57000000
1788365220000,77318.54000000
1788365280000,77306.06000000
1788365340000,77303.38000000
1788365400000,77285.96000000
1788365460000,77346.69000000
1788365520000,77367.99000000
1788365580000,77383.99000000
1788365640000,77356.01000000
1788365700000,77350.01000000
1788365760000,77340.01000000
1788365820000,77381.93000000
1788365880000,77483.44000000
1788365940000,77482.77000000
1788366000000,77495.87000000
1788366060000,77487.87000000
1788366120000,77509.35000000
1788366180000,77509.84000000
1788366240000,77549.77000000
1788366300000,77530.69000000
1788366360000,77570.00000000
1788366420000,77570.00000000
1788366480000,77495.20000000
1788366540000,77464.02000000
1788366600000,77526.01000000
1788366660000,77550.00000000
1788366720000,77561.33000000
1788366780000,77540.00000000
1788366840000,77530.69000000
1788366900000,77440.13000000
1788366960000,77409.78000000
1788367020000,77438.00000000
1788367080000,77410.41000000
1788367140000,77409.62000000
1788367200000,77387.99000000
1788367260000,77342.49000000
1788367320000,77314.40000000
1788367380000,77301.07000000
1788367440000,77264.28000000
1788367500000,77291.79000000
1788367560000,77267.92000000
1788367620000,77248.79000000
1788367680000,77270.00000000
1788367740000,77292.38000000
1788367800000,77270.13000000
1788367860000,77284.07000000
1788367920000,77272.01000000
1788367980000,77293.64000000
1788368040000,77265.25000000
1788368100000,77239.46000000
1788368160000,77227.35000000
1788368220000,77214.52000000
1788368280000,77196.33000000
1788368340000,77171.50000000
1788368400000,77218.01000000
1788368460000,77185.04000000
1788368520000,77159.73000000
1788368580000,77159.72000000
1788368640000,77191.99000000
1788368700000,77142.93000000
1788368760000,77090.00000000
1788368820000,77099.00000000
1788368880000,77066.42000000
1788368940000,77108.91000000
1788369000000,77159.99000000
1788369060000,77163.58000000
1788369120000,77140.96000000
1788369180000,77122.73000000
1788369240000,77128.83000000
1788369300000,77159.53000000
1788369360000,77156.74000000
1788369420000,77094.00000000
1788369480000,77052.64000000
1788369540000,77035.99000000
1788369600000,77005.41000000
1788369660000,76999.62000000
1788369720000,77030.02000000
1788369780000,77080.31000000
1788369840000,77066.31000000
1788369900000,77077.73000000
1788369960000,77073.53000000
1788370020000,77056.59000000
1788370080000,77083.68000000
1788370140000,77100.00000000
1788370200000,77122.82000000
1788370260000,77103.98000000
1788370320000,77157.63000000
1788370380000,77178.00000000
1788370440000,77203.32000000
1788370500000,77186.35000000
1788370560000,77180.70000000
1788370620000,77190.03000000
1788370680000,77169.11000000
1788370740000,77144.00000000
1788370800000,77185.09000000
1788370860000,77162.86000000
1788370920000,77176.02000000
1788370980000,77209.86000000
1788371040000,77308.90000000
1788371100000,77352.94000000
1788371160000,77373.27000000
1788371220000,77355.96000000
1788371280000,77393.35000000
1788371340000,77384.97000000
1788371400000,77380.01000000
1788371460000,77366.67000000
1788371520000,77364.00000000
1788371580000,77345.35000000
1788371640000,77345.40000000
1788371700000,77353.14000000
1788371760000,77328.16000000
1788371820000,77387.65000000
1788371880000,77381.65000000
1788371940000,77381.66000000
1788372000000,77354.00000000
1788372060000,77332.34000000
1788372120000,77379.68000000
1788372180000,77366.89000000
1788372240000,77356.93000000
1788372300000,77354.41000000
1788372360000,77351.13000000
1788372420000,77343.96000000
1788372480000,77373.99000000
1788372540000,77428.93000000
1788372600000,77424.34000000
1788372660000,77403.85000000
1788372720000,77402.84000000
1788372780000,77404.86000000
1788372840000,77411.84000000
1788372900000,77428.95000000
1788372960000,77435.74000000
1788373020000,77409.00000000
1788373080000,77488.01000000
1788373140000,77454.76000000
1788373200000,77431.25000000
1788373260000,77424.09000000
1788373320000,77402.86000000
1788373380000,77447.63000000
1788373440000,77452.98000000
1788373500000,77458.73000000
1788373560000,77473.62000000
1788373620000,77447.28000000
1788373680000,77455.40000000
1788373740000,77447.28000000
1788373800000,77452.08000000
1788373860000,77452.59000000
1788373920000,77452.60000000
1788373980000,77453.99000000
1788374040000,77396.00000000
1788374100000,77419.99000000
1788374160000,77390.00000000
1788374220000,77325.00000000
1788374280000,77333.87000000
1788374340000,77319.01000000
1788374400000,77304.38000000
1788374460000,77341.61000000
1788374520000,77323.73000000
1788374580000,77333.43000000
1788374640000,77314.00000000
1788374700000,77329.56000000
1788374760000,77306.96000000
1788374820000,77304.13000000
1788374880000,77397.56000000
1788374940000,77400.40000000
1788375000000,77377.99000000
1788375060000,77369.13000000
1788375120000,77314.02000000
1788375180000,77339.81000000
1788375240000,77360.01000000
1788375300000,77371.51000000
1788375360000,77367.63000000
1788375420000,77344.02000000
1788375480000,77371.34000000
1788375540000,77377.76000000
1788375600000,77350.72000000
1788375660000,77335.76000000
1788375720000,77348.33000000
1788375780000,77344.01000000
1788375840000,77366.86000000
1788375900000,77348.75000000
1788375960000,77360.96000000
1788376020000,77395.45000000
1788376080000,77381.36000000
1788376140000,77388.69000000
1788376200000,77367.05000000
1788376260000,77329.60000000
1788376320000,77340.49000000
1788376380000,77387.08000000
1788376440000,77391.78000000
1788376500000,77378.00000000
1788376560000,77360.01000000
1788376620000,77316.01000000
1788376680000,77293.54000000
1788376740000,77308.49000000
1788376800000,77262.21000000
1788376860000,77262.22000000
1788376920000,77276.57000000
1788376980000,77262.57000000
1788377040000,77240.01000000
1788377100000,77242.49000000
1788377160000,77224.22000000
1788377220000,77225.27000000
1788377280000,77217.06000000
1788377340000,77168.66000000
1788377400000,77170.59000000
1788377460000,77159.03000000
1788377520000,77168.00000000
1788377580000,77168.19000000
1788377640000,77139.21000000
1788377700000,77134.25000000
1788377760000,77147.51000000
1788377820000,77150.47000000
1788377880000,77147.98000000
1788377940000,77184.00000000
1788378000000,77224.01000000
1788378060000,77210.91000000
1788378120000,77236.92000000
1788378180000,77249.25000000
1788378240000,77230.12000000
1788378300000,77237.29000000
1788378360000,77252.00000000
1788378420000,77212.91000000
1788378480000,77230.98000000
1788378540000,77219.78000000
1788378600000,77242.46000000
1788378660000,77275.29000000
1788378720000,77254.86000000
1788378780000,77208.00000000
1788378840000,77189.71000000
1788378900000,77171.50000000
1788378960000,77185.86000000
1788379020000,77219.99000000
1788379080000,77288.83000000
1788379140000,77341.47000000
1788379200000,77320.00000000
1788379260000,77364.77000000
1788379320000,77404.15000000
1788379380000,77466.00000000
1788379440000,77475.25000000
1788379500000,77432.89000000
1788379560000,77513.52000000
1788379620000,77446.13000000
1788379680000,77386.01000000
1788379740000,77387.88000000
1788379800000,77376.02000000
1788379860000,77370.04000000
1788379920000,77372.07000000
1788379980000,77319.98000000
1788380040000,77364.33000000
1788380100000,77294.49000000
1788380160000,77280.00000000
1788380220000,77274.01000000
1788380280000,77247.30000000
1788380340000,77267.73000000
1788380400000,77364.78000000
1788380460000,77372.07000000
1788380520000,77415.26000000
1788380580000,77422.17000000
1788380640000,77442.32000000
1788380700000,77424.99000000
1788380760000,77418.92000000
1788380820000,77386.55000000
1788380880000,77387.28000000
1788380940000,77382.36000000
1788381000000,77409.99000000
1788381060000,77389.99000000
1788381120000,77442.87000000
1788381180000,77416.01000000
1788381240000,77459.99000000
1788381300000,77481.41000000
1788381360000,77470.00000000
1788381420000,77471.40000000
1788381480000,77463.56000000
1788381540000,77435.76000000
1788381600000,77410.01000000
1788381660000,77381.66000000
1788381720000,77379.52000000
1788381780000,77332.00000000
1788381840000,77369.99000000
1788381900000,77316.64000000
1788381960000,77351.99000000
1788382020000,77369.15000000
1788382080000,77425.02000000
1788382140000,77372.80000000
1788382200000,77381.65000000
1788382260000,77387.79000000
1788382320000,77423.92000000
1788382380000,77445.69000000
1788382440000,77426.78000000
1788382500000,77437.23000000
1788382560000,77449.27000000
1788382620000,77431.99000000
1788382680000,77449.27000000
1788382740000,77406.01000000
1788382800000,77351.44000000
1788382860000,77356.00000000
1788382920000,77354.79000000
1788382980000,77340.00000000
1788383040000,77336.00000000
1788383100000,77333.40000000
1788383160000,77316.58000000
1788383220000,77317.29000000
1788383280000,77357.74000000
1788383340000,77316.01000000
1788383400000,77323.31000000
1788383460000,77344.91000000
1788383520000,77345.60000000
1788383580000,77338.10000000
1788383640000,77328.00000000
1788383700000,77332.74000000
1788383760000,77284.59000000
1788383820000,77279.79000000
1788383880000,77269.12000000
1788383940000,77262.06000000
1788384000000,77274.91000000
1788384060000,77274.93000000
1788384120000,77282.38000000
1788384180000,77301.29000000
1788384240000,77316.46000000
1788384300000,77312.92000000
1788384360000,77268.07000000
1788384420000,77275.32000000
1788384480000,77291.99000000
1788384540000,77283.48000000
1788384600000,77273.35000000
1788384660000,77258.00000000
1788384720000,77254.01000000
1788384780000,77252.00000000
1788384840000,77242.00000000
1788384900000,77283.48000000
1788384960000,77281.01000000
1788385020000,77284.64000000
1788385080000,77350.00000000
1788385140000,77377.26000000
1788385200000,77395.19000000
1788385260000,77388.81000000
1788385320000,77409.94000000
1788385380000,77423.99000000
1788385440000,77426.69000000
1788385500000,77344.04000000
1788385560000,77350.54000000
1788385620000,77287.50000000
1788385680000,77278.29000000
1788385740000,77276.57000000
1788385800000,77295.99000000
1788385860000,77307.37000000
1788385920000,77319.92000000
1788385980000,77327.66000000
1788386040000,77325.24000000
1788386100000,77347.11000000
1788386160000,77326.31000000
1788386220000,77316.20000000
1788386280000,77291.69000000
1788386340000,77284.00000000
1788386400000,77256.41000000
1788386460000,77253.66000000
1788386520000,77194.00000000
1788386580000,77199.26000000
1788386640000,77180.38000000
1788386700000,77147.85000000
1788386760000,77134.00000000
1788386820000,77147.46000000
1788386880000,77123.01000000
1788386940000,77124.92000000
1788387000000,77094.76000000
1788387060000,77127.38000000
1788387120000,77177.08000000
1788387180000,77156.96000000
1788387240000,77158.80000000
1788387300000,77124.19000000
1788387360000,77143.99000000
1788387420000,77155.67000000
1788387480000,77136.01000000
1788387540000,77090.01000000
1788387600000,77068.00000000
1788387660000,77057.16000000
1788387720000,77052.34000000
1788387780000,77054.71000000
1788387840000,77065.27000000
1788387900000,77031.94000000
1788387960000,77056.89000000
1788388020000,77035.12000000
1788388080000,77024.01000000
1788388140000,77024.53000000
1788388200000,77031.92000000
1788388260000,77056.23000000
1788388320000,77099.46000000
1788388380000,77076.01000000
1788388440000,77088.61000000
1788388500000,77077.08000000
1788388560000,77100.00000000
1788388620000,77138.00000000
1788388680000,77117.90000000
1788388740000,77127.25000000
1788388800000,77156.73000000
1788388860000,77122.65000000
1788388920000,77125.91000000
1788388980000,77140.00000000
1788389040000,77124.28000000
1788389100000,77084.51000000
1788389160000,77103.98000000
1788389220000,77076.01000000
1788389280000,77064.00000000
1788389340000,77064.01000000
1788389400000,77050.00000000
1788389460000,77076.00000000
1788389520000,77052.47000000
1788389580000,77032.76000000
1788389640000,77040.93000000
1788389700000,77036.60000000
1788389760000,77036.53000000
1788389820000,77036.52000000
1788389880000,77036.52000000
1788389940000,77034.03000000
1788390000000,77024.52000000
1788390060000,77034.08000000
1788390120000,77039.05000000
1788390180000,77098.01000000
1788390240000,77148.00000000
1788390300000,77146.57000000
1788390360000,77200.00000000
1788390420000,77156.47000000
1788390480000,77201.99000000
1788390540000,77216.00000000
1788390600000,77202.58000000
1788390660000,77213.92000000
1788390720000,77213.92000000
1788390780000,77221.82000000
1788390840000,77221.82000000
1788390900000,77190.00000000
1788390960000,77190.00000000
1788391020000,77150.00000000
1788391080000,77158.72000000
1788391140000,77150.98000000
1788391200000,77151.75000000
1788391260000,77151.74000000
1788391320000,77154.52000000
1788391380000,77163.99000000
1788391440000,77166.09000000
1788391500000,77171.50000000
1788391560000,77195.41000000
1788391620000,77202.00000000
1788391680000,77195.08000000
1788391740000,77195.08000000
1788391800000,77212.00000000
1788391860000,77230.49000000
1788391920000,77154.42000000
1788391980000,77166.55000000
1788392040000,77146.29000000
1788392100000,77138.79000000
1788392160000,77137.70000000
1788392220000,77137.69000000
1788392280000,77135.11000000
1788392340000,77135.10000000
1788392400000,77128.00000000
1788392460000,77122.00000000
1788392520000,77118.55000000
1788392580000,77120.00000000
1788392640000,77145.99000000
1788392700000,77183.97000000
1788392760000,77179.04000000
1788392820000,77188.00000000
1788392880000,77222.00000000
1788392940000,77222.00000000
1788393000000,77268.00000000
1788393060000,77305.99000000
1788393120000,77324.20000000
1788393180000,77308.35000000
1788393240000,77282.01000000
1788393300000,77303.46000000
1788393360000,77302.49000000
1788393420000,77323.15000000
1788393480000,77343.06000000
1788393540000,77340.01000000
1788393600000,77328.87000000
1788393660000,77374.00000000
1788393720000,77381.66000000
1788393780000,77366.01000000
1788393840000,77350.01000000
1788393900000,77372.52000000
1788393960000,77301.81000000
1788394020000,77260.01000000
1788394080000,77200.01000000
1788394140000,77200.00000000
1788394200000,77195.26000000
1788394260000,77241.97000000
1788394320000,77228.07000000
1788394380000,77202.97000000
1788394440000,77171.51000000
1788394500000,77119.06000000
1788394560000,77120.53000000
1788394620000,77126.02000000
1788394680000,77148.00000000
1788394740000,77134.67000000
1788394800000,77076.01000000
1788394860000,77092.21000000
1788394920000,77075.01000000
1788394980000,77097.98000000
1788395040000,77118.96000000
1788395100000,77069.77000000
1788395160000,77069.99000000
1788395220000,77049.41000000
1788395280000,77059.52000000
1788395340000,77035.87000000
1788395400000,77029.04000000
1788395460000,77044.75000000
1788395520000,77049.37000000
1788395580000,77017.95000000
1788395640000,77016.89000000
1788395700000,77010.07000000
1788395760000,77004.03000000
1788395820000,77042.00000000
1788395880000,77048.63000000
1788395940000,77089.18000000
1788396000000,77131.86000000
1788396060000,77110.68000000
1788396120000,77103.54000000
1788396180000,77099.42000000
1788396240000,77109.48000000
1788396300000,77083.03000000
